Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
006-158-982-503-035,AI-Infused Quantum Machine Learning for Enhanced Supply Chain Forecasting,2024-06-30,2024,book chapter,"Advances in Logistics, Operations, and Management Science",2327350x; 23273518,IGI Global,,Leela Manush Gutta; Balaji Dhamodharan; Pushan Kumar Dutta; Pawan Whig,"<jats:p>In the rapidly evolving landscape of supply chain management, the fusion of artificial intelligence (AI) and quantum machine learning (QML) holds immense promise for optimizing forecasting processes. This chapter delves into the synergistic potential of AI and QML techniques, presenting a comprehensive framework for harnessing their combined power in supply chain forecasting. By leveraging AI's ability to analyze vast datasets and extract meaningful insights alongside QML's capacity to process complex probabilistic distributions, organizations can achieve unprecedented accuracy in demand forecasting, inventory optimization, and risk mitigation. Through case studies and practical applications, this chapter elucidates how AI-infused QML models can revolutionize supply chain forecasting, driving efficiency, resilience, and competitiveness in the global marketplace.</jats:p>",,,48,63,Chain (unit); Computer science; Supply chain; Quantum; Artificial intelligence; Physics; Business; Quantum mechanics; Marketing,,,,,,http://dx.doi.org/10.4018/979-8-3693-4107-0.ch003,,10.4018/979-8-3693-4107-0.ch003,,,0,021-698-262-431-134; 042-288-278-465-515; 045-421-520-978-159; 075-112-521-600-018; 147-556-119-417-212; 153-521-098-651-081; 188-851-151-889-26X,4,false,,
019-112-496-086-457,Operational and Mission Highlights A Monthly Summary of Top Achievements May 2021,2021-05-01,2021,report,,,Office of Scientific and Technical Information (OSTI),,Lillian Anaya; Kenneth Adkins,,,,,,,,,,,http://dx.doi.org/10.2172/1788399,http://dx.doi.org/10.2172/1788399,,10.2172/1788399,3184062202,,0,,0,true,,green
019-315-552-977-714,Quantum deep neural networks modeling for inventory management,2025-12-22,2025,journal article,Journal of Modelling in Management,17465664; 17465672,Emerald,United Kingdom,Sarit Maitra,"<jats:sec>;                     <jats:title>Purpose</jats:title>;                     <jats:p>The purpose of this study is to explore the potential for quantum computing to enhance applied machine learning tasks. The goal is to investigate whether quantum computing principles such as superposition, entanglement and quantum parallelism can improve predictive accuracy and efficiency in machine learning models.</jats:p>;                   </jats:sec>;                   <jats:sec>;                     <jats:title>Design/methodology/approach</jats:title>;                     <jats:p>To examine the potential, this study simulated a 4-qubit quantum processor on an Intel Core i5 8th generation central processing unit (CPU). The proposed model combines quantum principle and deep neural networks architecture involving quantum-forward and classical-backward processes; quantum part is in the forward pass, and the traditional neural network handles the backpropagation during model training. This model was tested using a real dataset to assess its practical applicability to machine learning tasks under real-world constraints.</jats:p>;                   </jats:sec>;                   <jats:sec>;                     <jats:title>Findings</jats:title>;                     <jats:p>The findings reveal the effectiveness of the quantum-classical hybrid approach which achieves an average area under the curve score of 92%, with a precision of 22.6% and a recall of 25.3%. These results suggest that, while quantum noise and Qubit limitations inherent to Noisy Intermediate-Scale Quantum systems impacted prediction accuracy and model generalizability, the quantum-forward process enhanced the model’s ability to identify true positive cases in a complex dataset. Compared to traditional approaches, this model addresses both the stability and predictive demands of highly imbalanced inventory data, although limitations remain in precision and scalability.</jats:p>;                   </jats:sec>;                   <jats:sec>;                     <jats:title>Originality/value</jats:title>;                     <jats:p>While many open questions remain about the real advantages of quantum computing in applied field of business, this study contributes to the feasibility of leveraging quantum machine learning for complex decision-making problems in supply chain management.</jats:p>;                   </jats:sec>",,,1,33,Computer science; Artificial neural network; Quantum computer; Artificial intelligence; Quantum; Field (mathematics); Deep learning; Quantum entanglement; Machine learning; Backpropagation; Noise (video); Qubit; Quantum machine learning; Process (computing); Stability (learning theory); Recall; Quantum algorithm; Recurrent neural network; Central processing unit; Precision and recall,,,,,,http://dx.doi.org/10.1108/jm2-11-2024-0371,,10.1108/jm2-11-2024-0371,,,0,000-099-759-058-332; 002-086-594-987-490; 003-378-394-805-091; 005-893-089-060-993; 011-363-822-113-015; 013-231-635-980-162; 013-903-535-221-598; 014-282-115-755-339; 015-380-091-199-205; 015-610-270-783-942; 018-376-347-744-738; 018-441-872-254-460; 018-668-428-628-629; 019-540-241-257-753; 019-884-454-685-718; 022-007-153-909-187; 022-518-149-601-803; 022-529-996-450-667; 023-577-608-108-134; 029-803-646-760-538; 030-366-837-445-752; 031-052-586-106-856; 031-732-568-490-259; 032-291-221-854-274; 032-879-282-531-038; 033-324-987-732-005; 036-283-740-635-343; 036-752-543-316-350; 037-465-670-323-179; 042-433-217-832-885; 044-299-737-707-015; 045-766-094-160-71X; 048-458-420-759-977; 054-095-286-217-874; 055-259-484-739-803; 055-817-967-086-222; 056-140-610-818-616; 057-498-471-837-552; 057-687-416-723-555; 058-042-982-575-532; 059-750-368-827-166; 063-990-484-885-694; 064-138-810-036-202; 065-579-843-332-374; 072-319-965-266-152; 073-302-342-161-499; 076-501-270-336-528; 077-468-468-664-687; 078-422-945-290-853; 080-071-374-926-01X; 097-548-300-492-354; 098-383-900-109-463; 103-213-824-406-438; 103-464-370-831-072; 105-141-033-151-785; 105-597-632-925-020; 108-623-662-676-083; 110-078-361-861-366; 113-242-720-302-795; 113-697-395-374-955; 115-894-722-898-269; 130-414-507-660-942; 134-203-390-704-571; 138-426-267-944-784; 138-768-839-753-570; 143-379-794-272-096; 145-179-922-130-292; 148-064-688-142-744; 150-040-153-652-591; 155-845-183-913-377; 160-208-842-957-138; 167-243-997-698-669; 176-892-210-259-934; 185-918-116-444-34X; 191-103-960-270-250; 192-811-448-620-390; 194-398-921-885-949; 197-007-750-816-153; 198-718-621-689-159,0,false,,
025-042-943-820-024,Quantum-Enhanced Predictive Analytics for SAP Materials Management: Revolutionizing Supply Chain Resilience,2025-07-20,2025,preprint,,,Institute of Electrical and Electronics Engineers (IEEE),,Sumanth Pillella,"In an era of global supply chain disruptions, SAP Materials Management (MM) remains critical for procurement, inventory, and logistics optimization. This research pioneers the integration of quantum machine learning (QML) to enhance predictive analytics in SAP MM, addressing challenges like demand volatility and supplier delays. By leveraging quantum algorithms, such as quantum support vector machines (QSVM) and variational quantum circuits (VQC), the proposed framework forecasts inventory needs, detects supply chain risks, and optimizes procurement with unprecedented accuracy. A synthetic dataset of 150,000 MM transactions simulates real-world complexities, including multilingual data and disruptions. The analysis achieves 95% prediction accuracy, reducing stockouts by 65% compared to classical ML methods. Visualizations, including risk heatmaps and performance graphs, guide resilient supply chain strategies. This framework tackles data privacy, computational scalability, and SAP integration, offering a transformative approach to supply chain management in volatile markets.",,,,,Resilience (materials science); Analytics; Predictive analytics; Supply chain; Business; Supply chain management; Computer science; Data science; Materials science; Marketing; Composite material,,,,,https://www.techrxiv.org/doi/pdf/10.36227/techrxiv.175303595.59520605 https://doi.org/10.36227/techrxiv.175303595.59520605/v1,http://dx.doi.org/10.36227/techrxiv.175303595.59520605/v1,,10.36227/techrxiv.175303595.59520605/v1,,,0,,0,true,cc-by,gold
034-763-446-366-525,AI-Enabled Supply Chain: Theoretical Logic and Practical Pathways of Technological Reconfiguration and Value Creation,2025-05-06,2025,journal article,Economics & Business Management,30795214; 30795222,Erytis Publishing Limited,,Xi Yang,"<jats:p>This study takes Huawei's supply chain as a case to reveal the mechanism of AI-driven supply chain reconfiguration based on multidisciplinary theories. Huawei has achieved breakthroughs such as reducing demand forecasting error rate to 8%, optimizing inventory turnover ratio by 25%, etc., through cognitive network architecture and multi-technology integration. Technologies such as spatiotemporal graph neural networks and adversarial learning have demon-strated significant effectiveness in demand perception and resilient supply chain construction. Reparameterization of production functions has reduced capacity costs by 22%, while hyper-heuristic algorithms have optimized logis-tics costs by 15%.; The research proposes innovative frameworks such as data middleware platform and double-loop learning, where knowledge graphs have shortened project cy-cles by 40% and smart contracts have reduced transaction costs by 70%. At the governance level, a transparency framework has been established, federated learning balances data sovereignty, and ESG embedding has achieved a compli-ance rate of 95%. In the future, quantum machine learning may break through real-time optimization bottlenecks, with the synergy between humanistic AI and ethical governance being key to development. This study provides theoreti-cal insights for intelligent supply chain research and practical references for corporate transformation.; </jats:p>",1,2,173,173,Control reconfiguration; Supply chain; Value creation; Computer science; Value (mathematics); Service-dominant logic; Business; Knowledge management; Embedded system; Marketing; Service (business); Machine learning,,,,,https://doi.org/10.63313/ebm.2007,http://dx.doi.org/10.63313/ebm.2007,,10.63313/ebm.2007,,,0,,0,true,cc-by,hybrid
039-578-415-340-573,Machine Learning Research Trends in Africa: A 30 Years Overview with Bibliometric Analysis Review.,2023-04-29,2023,journal article,Archives of computational methods in engineering : state of the art reviews,18861784; 11343060,Springer Netherlands,Spain,Absalom E Ezugwu; Olaide N Oyelade; Abiodun M Ikotun; Jeffery O Agushaka; Yuh-Shan Ho,"The machine learning (ML) paradigm has gained much popularity today. Its algorithmic models are employed in every field, such as natural language processing, pattern recognition, object detection, image recognition, earth observation and many other research areas. In fact, machine learning technologies and their inevitable impact suffice in many technological transformation agendas currently being propagated by many nations, for which the already yielded benefits are outstanding. From a regional perspective, several studies have shown that machine learning technology can help address some of Africa's most pervasive problems, such as poverty alleviation, improving education, delivering quality healthcare services, and addressing sustainability challenges like food security and climate change. In this state-of-the-art paper, a critical bibliometric analysis study is conducted, coupled with an extensive literature survey on recent developments and associated applications in machine learning research with a perspective on Africa. The presented bibliometric analysis study consists of 2761 machine learning-related documents, of which 89% were articles with at least 482 citations published in 903 journals during the past three decades. Furthermore, the collated documents were retrieved from the Science Citation Index EXPANDED, comprising research publications from 54 African countries between 1993 and 2021. The bibliometric study shows the visualization of the current landscape and future trends in machine learning research and its application to facilitate future collaborative research and knowledge exchange among authors from different research institutions scattered across the African continent.",30,7,1,4207,Popularity; Bibliometrics; Computer science; Data science; Artificial intelligence; Sustainability; Political science; Library science; Ecology; Biology; Law,,,,North-West University,https://link.springer.com/content/pdf/10.1007/s11831-023-09930-z.pdf https://doi.org/10.1007/s11831-023-09930-z https://pmc.ncbi.nlm.nih.gov/articles/PMC10148585/pdf/11831_2023_Article_9930.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10148585,http://dx.doi.org/10.1007/s11831-023-09930-z,37359741,10.1007/s11831-023-09930-z,,PMC10148585,0,000-376-024-013-283; 000-775-142-927-260; 001-623-165-924-058; 001-756-129-317-727; 003-460-124-783-358; 003-644-495-915-483; 006-602-147-740-895; 007-078-842-171-178; 007-674-477-748-047; 008-500-205-234-970; 008-703-540-442-435; 010-797-137-976-121; 012-037-316-294-215; 012-770-675-060-607; 013-320-998-126-277; 014-167-780-235-057; 015-728-535-730-867; 016-057-468-097-062; 016-411-637-236-430; 016-776-682-043-525; 016-851-298-387-339; 017-255-219-592-373; 017-504-910-874-548; 018-888-419-395-573; 019-159-733-322-600; 019-480-435-924-719; 019-924-218-904-281; 020-002-201-153-447; 020-421-332-388-445; 020-802-309-749-344; 021-186-033-598-214; 022-039-804-950-172; 022-450-278-575-156; 023-509-243-988-487; 023-736-195-003-101; 024-345-500-800-691; 024-419-995-948-24X; 024-612-504-329-933; 024-911-613-884-100; 025-016-009-853-338; 025-394-429-796-390; 027-487-446-697-250; 029-809-340-873-414; 030-195-334-376-966; 031-723-991-568-178; 031-743-551-522-385; 033-234-391-998-225; 033-595-216-224-04X; 033-647-836-427-368; 033-665-153-909-412; 033-992-244-446-642; 034-328-073-606-277; 034-501-961-536-453; 035-821-977-069-692; 037-231-075-862-125; 037-757-907-125-168; 040-408-470-459-714; 041-074-481-652-615; 041-192-906-706-840; 041-250-978-252-123; 042-068-946-333-004; 046-130-043-317-134; 047-287-334-638-394; 047-686-494-236-94X; 048-782-086-571-550; 048-843-378-101-362; 049-922-468-394-99X; 050-269-586-637-055; 050-825-451-214-009; 052-069-297-939-176; 052-322-297-207-668; 052-420-985-280-737; 053-185-570-674-055; 054-019-477-630-579; 055-109-151-663-480; 055-799-694-545-692; 055-806-179-824-032; 058-429-496-272-014; 058-604-953-967-07X; 059-475-477-916-252; 061-366-914-102-222; 061-840-004-848-872; 062-985-332-821-365; 063-867-894-305-652; 065-191-114-019-977; 065-246-303-984-878; 065-626-407-783-725; 066-294-453-162-426; 066-536-091-975-364; 066-908-031-636-007; 067-354-427-547-240; 068-370-436-733-121; 070-558-536-174-423; 070-720-365-266-261; 073-636-355-124-224; 074-350-391-763-894; 079-356-446-220-096; 079-948-558-405-262; 081-235-418-826-729; 084-823-151-929-541; 085-358-917-755-692; 086-881-807-828-507; 089-238-248-095-154; 090-864-705-551-666; 091-130-424-230-106; 092-813-054-106-640; 093-316-882-443-924; 095-624-330-779-769; 096-074-251-240-573; 097-429-204-814-673; 098-599-408-753-786; 101-808-062-422-377; 104-403-283-186-332; 106-282-801-930-657; 106-310-364-138-551; 106-449-015-523-896; 109-745-224-811-558; 110-840-776-726-926; 111-950-030-866-264; 112-666-631-792-027; 113-569-101-360-86X; 115-871-068-862-891; 119-361-323-782-545; 123-027-904-468-926; 123-454-654-322-233; 124-561-074-351-716; 125-433-400-386-173; 128-191-471-782-157; 128-331-679-127-989; 128-582-032-398-370; 130-227-833-197-339; 130-759-999-458-583; 131-684-077-588-800; 132-322-821-045-969; 132-414-947-091-168; 136-050-905-281-554; 136-518-684-011-913; 138-209-005-015-482; 143-455-263-085-12X; 145-870-520-043-643; 147-732-467-330-623; 149-398-441-931-684; 155-267-609-716-10X; 157-709-638-938-076; 158-746-510-506-88X; 160-853-658-440-851; 175-912-294-834-252; 178-298-243-519-297; 181-172-931-715-94X; 187-584-857-100-769; 188-216-343-284-182; 199-144-614-389-904,33,true,cc-by,hybrid
054-330-690-247-87X,AI Meets CRNs: A Prospective Review on the Application of Deep Architectures in Spectrum Management,,2021,journal article,IEEE Access,21693536,Institute of Electrical and Electronics Engineers (IEEE),United States,Mduduzi Comfort Hlophe; Bodhaswar T. Maharaj,"The spectrum low utilization and high demand conundrum created a bottleneck towards fulfilling the requirements of next-generation networks. The cognitive radio (CR) technology was advocated as a de facto technology to alleviate the scarcity and under-utilization of spectrum resources by exploiting temporarily vacant spectrum holes of the licensed spectrum bands. As a result, the CR technology became the first step towards the intelligentization of mobile and wireless networks, and in order to strengthen its intelligent operation, the cognitive engine needs to be enhanced through the exploitation of artificial intelligence (AI) strategies. Since comprehensive literature reviews covering the integration and application of deep architectures in cognitive radio networks (CRNs) are still lacking, this article aims at filling the gap by presenting a detailed review that addresses the integration of deep architectures into the intricacies of spectrum management. This is a prospective review whose primary objective is to provide an in-depth exploration of the recent trends in AI strategies employed in mobile and wireless communication networks. The existing reviews in this area have not considered the relevance of incorporating the mathematical fundamentals of each AI strategy and how to tailor them to specific mobile and wireless networking problems. Therefore, this review addresses that problem by detailing how deep architectures can be integrated into spectrum management problems. Beyond reviewing different ways in which deep architectures can be integrated into spectrum management, model selection strategies and how different deep architectures can be tailored into the CR space to achieve better performance in complex environments are then reported in the context of future research directions.",9,,113954,113996,Wireless network; Scarcity; Risk analysis (engineering); Cognitive radio; Context (language use); Bottleneck; Computer science; Wireless; Spectrum management; Relevance (information retrieval),INDEX TERMS Beyond 5G; Cognitive radio networks; Deep architectures; Deep learning; Deep Qlearning networks; Deep reinforcement learning; Energy efficiency; Intelligent spectrum management; Internet of things; Machine learning; Reinforcement learning,,,Sentech Chair in Broadband Wireless Multimedia Communications (BWMC) at the University of Pretoria,https://dblp.uni-trier.de/db/journals/access/access9.html#HlopheM21 https://ieeexplore.ieee.org/abstract/document/9511469/,http://dx.doi.org/10.1109/access.2021.3104099,,10.1109/access.2021.3104099,3189453599,,0,000-434-003-789-165; 001-059-875-739-733; 001-343-282-002-195; 001-688-905-971-173; 003-385-442-376-398; 003-516-753-483-796; 003-656-842-247-378; 004-162-498-669-905; 004-168-256-095-74X; 005-536-764-007-809; 005-594-234-806-887; 006-178-327-039-254; 007-149-674-755-937; 007-709-084-678-540; 008-059-640-409-312; 008-217-809-214-58X; 009-158-953-653-762; 010-282-132-757-074; 010-343-019-762-011; 010-607-267-594-762; 011-722-753-041-856; 012-412-208-191-763; 012-612-853-324-545; 012-972-928-718-194; 013-655-719-582-718; 013-995-909-204-057; 014-404-280-270-370; 015-493-744-663-687; 017-545-147-522-645; 019-215-610-025-597; 020-214-161-497-388; 020-341-753-548-179; 020-975-726-341-310; 021-430-230-448-460; 021-638-152-181-096; 022-254-377-933-969; 022-274-398-844-293; 022-326-257-470-63X; 022-533-894-635-064; 022-686-535-690-982; 023-472-184-089-409; 025-517-446-572-281; 027-280-364-227-126; 027-536-378-928-069; 027-599-471-667-527; 027-935-261-108-145; 028-354-693-018-451; 028-946-175-070-11X; 031-861-057-702-791; 032-062-415-822-968; 032-328-616-288-98X; 033-420-793-477-958; 034-095-280-061-789; 035-883-760-606-956; 035-960-538-345-050; 036-935-988-204-089; 037-392-650-642-119; 037-572-732-466-591; 038-122-210-201-690; 038-523-178-744-78X; 038-873-636-340-943; 038-886-331-861-011; 039-231-833-511-272; 039-564-861-144-292; 040-595-927-383-390; 041-485-584-093-015; 043-352-869-016-308; 043-962-070-980-620; 044-407-385-460-113; 044-668-111-045-452; 044-816-837-272-795; 045-598-137-430-418; 046-285-498-295-521; 046-698-616-302-434; 047-382-102-348-959; 047-472-187-611-953; 048-877-633-783-731; 049-240-798-481-238; 049-581-842-223-451; 049-886-693-689-131; 049-922-149-403-123; 051-185-784-598-163; 052-175-518-915-573; 052-688-983-122-345; 053-130-134-485-655; 054-825-626-373-964; 054-981-486-774-76X; 055-152-659-327-115; 055-377-621-172-477; 059-217-531-960-034; 060-099-768-614-122; 061-057-141-738-229; 061-651-625-064-058; 061-765-702-741-75X; 066-787-787-127-175; 067-127-716-047-162; 067-449-197-788-189; 067-601-695-537-116; 068-634-486-277-394; 069-330-916-352-31X; 070-148-166-926-090; 070-714-495-014-344; 071-096-431-354-594; 071-322-187-232-44X; 071-832-096-042-827; 071-987-439-150-886; 071-989-831-226-776; 073-137-722-001-511; 073-570-794-448-192; 075-616-730-828-368; 080-229-823-884-52X; 081-522-482-751-778; 085-560-478-233-348; 086-703-583-501-019; 087-785-342-148-97X; 088-466-865-055-113; 088-562-850-787-100; 089-200-326-044-018; 089-388-870-994-874; 090-552-811-085-408; 090-593-663-350-353; 091-221-003-522-016; 091-671-436-628-594; 091-766-174-346-512; 091-919-112-132-812; 091-940-953-522-088; 091-992-526-524-497; 093-405-542-629-954; 097-837-372-566-763; 098-297-567-620-004; 098-841-716-624-364; 101-320-311-827-107; 103-588-628-597-485; 103-664-446-790-016; 104-240-499-375-999; 107-664-510-612-181; 108-570-853-296-618; 109-733-463-590-272; 110-645-967-814-255; 113-899-412-794-405; 114-099-468-722-401; 114-280-927-206-729; 114-702-470-669-666; 118-116-253-152-189; 118-185-999-657-393; 118-217-007-760-886; 119-671-587-695-254; 121-246-609-528-460; 121-395-061-239-08X; 123-216-073-558-48X; 123-735-752-472-594; 125-051-980-714-423; 125-874-725-522-317; 131-776-480-261-961; 132-202-257-767-576; 132-459-100-778-422; 133-796-885-154-049; 137-232-423-027-522; 138-962-503-725-604; 141-165-534-476-977; 141-527-508-502-399; 141-948-884-660-185; 146-178-156-267-856; 149-686-550-993-581; 154-157-229-984-942; 156-220-038-715-119; 157-804-522-795-988; 159-512-913-305-120; 160-216-656-737-983; 164-001-948-706-043; 164-640-114-297-977; 165-481-111-558-538; 168-411-577-837-059; 168-566-811-375-355; 169-564-036-743-790; 170-784-023-501-821; 178-782-384-257-512; 180-656-544-131-260; 185-451-829-495-917; 187-892-911-101-223; 192-540-373-236-586,19,true,"CC BY, CC BY-NC-ND",gold
055-629-982-758-201,Assessment of the Artificial Intelligence and Quantum Computing in the Smart Management Information Systems,2023-07-31,2023,journal article,Bilişim Teknolojileri Dergisi,13079697; 21470715,International Journal of Informatics Technologies,,Ahmet EFE,"<jats:p xml:lang=""en"">Abstract— Studies in the literature argue that solving the memory problem of quantum computers (QC) will lead to groundbreaking developments in artificial intelligence algorithms affecting every process, strategy, business, and polic,es. Quantum adaptive algorithms have been widely applied, which improve existing methods by taking advantage of artificial intelligence and quantum computing. Although new developments are achieved with hybrid quantum systems, which aim to have sub-threads made by quantum computers, it cannot be predicted precisely where these studies will reach in the future and what kind of benefits and risks, they involve. In this study, based on the knowledge of contemporary and interdisciplinary literature, the current and potential uses of quantum computers, super artificial intelligence applications, and quantum computing methods on machine learning, whose applications have just begun in the laboratory environment, are examined, and assessed. It is claimed that the hardware disadvantages of quantum computers will disappear, and new quantum applications will be developed in the future. This is a requirement of adaptation to the prevalent usage of IoT in Industry 4.0 and Society 5.0 applications. Therefore, theoretically, and conceptual aspects of AI and quantum computing are evaluated to realize guidance of the miracles of the Prophets that can be discovered in the future.</jats:p>",16,3,177,188,Computer science; Quantum computer; Process (computing); Quantum; Quantum machine learning; Adaptation (eye); Natural computing; Artificial intelligence; Computational intelligence; Physics; Quantum mechanics; Optics; Operating system,quantum technology; smart MIS; teleportation; artificial intelligence,,,,https://dergipark.org.tr/en/download/article-file/2714710 https://doi.org/10.17671/gazibtd.1190670 https://dergipark.org.tr/tr/pub/gazibtd/issue/79101/1190670,http://dx.doi.org/10.17671/gazibtd.1190670,,10.17671/gazibtd.1190670,,,0,001-263-143-584-228; 001-575-536-461-82X; 003-009-546-308-032; 007-931-244-368-929; 023-007-350-257-065; 029-046-973-892-452; 029-650-208-226-277; 029-803-646-760-538; 030-589-504-330-533; 031-294-251-873-166; 050-129-444-693-663; 066-792-165-293-976; 066-796-237-872-319; 082-502-175-768-359; 092-360-426-719-01X; 110-517-029-512-019; 119-257-710-140-85X; 122-666-175-857-095; 141-628-767-995-872; 168-401-748-412-022,8,true,,gold
057-260-469-019-681,Application solutions of highway freight information systems based on quantum communication.,2024-02-01,2024,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Wenliang Tang; Yifan Gao,"To improve the security of data transmission in the highway freight information system, this study is an application plan for the highway freight information system based on quantum communication. This solution is based on quantum communication technology to encrypt and transmit key sensitive data<sup>[1]</sup>; it realizes unified management of quantum keys through the quantum key cloud terminal and provides key services for the highway freight information system; it realizes access to the system through the quantum key cloud service platform. The secure use of mobile terminal quantum keys improves the overall security of the road freight information system. This scheme uses the quantum encryption key generated only once, effectively protecting the entire system's security. The quantum key management server and quantum key cloud platform defined in this plan manage terminals and quantum keys respectively, and jointly produce and distribute quantum keys with the help of other hardware facilities and software to provide secure transmission of key information.",14,1,2668,2668,Computer science; Key (lock); Key management; Encryption; Quantum key distribution; Computer security; Cloud computing; Quantum cryptography; Computer network; Quantum; Quantum information; Operating system; Quantum mechanics; Physics,Computational science; Computer science,,,Research on PHM Method for Underground Structures of Urban Rail Transit Based on Hierarchical Digital Twins (52062016); 5G+Metaverse Smart Farm Demonstration Application Project (20224ABC03A16); Key Technologies and Demonstration Applications of Intelligent Cold Chain Logistics for Jiangxi Special Agricultural Products Based on 5G+Beidou Precision Positioning (20224BBE51051); Research on Key Technologies of Nanouniformly Dispersed Reinforced Aluminum Matrix Composite Materials for Helicopter Lightweight (20223AAE02013); Modern Logistics Big Data Platform Compatibility System Based on Quantum Secure Communication (2007623010),https://www.nature.com/articles/s41598-024-52987-4.pdf https://doi.org/10.1038/s41598-024-52987-4 https://pmc.ncbi.nlm.nih.gov/articles/PMC10834477/pdf/41598_2024_Article_52987.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10834477,http://dx.doi.org/10.1038/s41598-024-52987-4,38302553,10.1038/s41598-024-52987-4,,PMC10834477,0,000-605-389-879-844; 003-809-500-244-93X; 006-272-267-785-730; 022-150-639-368-28X; 026-771-821-136-247; 028-173-261-649-185; 042-312-607-201-658; 056-888-350-772-980; 077-191-635-800-801; 109-669-748-945-985; 157-994-992-848-626; 168-223-157-320-418,1,true,"CC BY, CC BY-NC-ND",gold
