Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
066-959-890-970-257,Digital Anti-Aging Healthcare: An Overview of the Applications of Digital Technologies in Diet Management.,2024-02-27,2024,journal article,Journal of personalized medicine,20754426,MDPI AG,Switzerland,Tagne Poupi Theodore Armand; Hee-Cheol Kim; Jung-In Kim,"Diet management has long been an important practice in healthcare, enabling individuals to get an insight into their nutrient intake, prevent diseases, and stay healthy. Traditional methods based on self-reporting, food diaries, and periodic assessments have been used for a long time to control dietary habits. These methods have shown limitations in accuracy, compliance, and real-time analysis. The rapid advancement of digital technologies has revolutionized healthcare, including the diet control landscape, allowing for innovative solutions to control dietary patterns and generate accurate and personalized recommendations. This study examines the potential of digital technologies in diet management and their effectiveness in anti-aging healthcare. After underlining the importance of nutrition in the aging process, we explored the applications of mobile apps, web-based platforms, wearables devices, sensors, the Internet of Things, artificial intelligence, blockchain, and other technologies in managing dietary patterns and improving health outcomes. The research further examines the effects of digital dietary control on anti-aging healthcare, including improved nutritional monitoring, personalized recommendations, and behavioral and sustainable changes in habits, leading to an expansion of longevity and health span. The challenges and limitations of digital diet monitoring are discussed, and some future directions are provided. Although many digital tools are used in diet control, their accuracy, effectiveness, and impact on health outcomes are not discussed much. This review consolidates the existing literature on digital diet management using emerging digital technologies to analyze their practical implications, guiding researchers, healthcare professionals, and policy makers toward personalized dietary management and healthy aging.",14,3,254,254,Health care; Control (management); Wearable computer; Digital health; Wearable technology; Health management system; The Internet; Process (computing); Medicine; Computer science; Knowledge management; World Wide Web; Alternative medicine; Economics; Artificial intelligence; Embedded system; Pathology; Operating system; Economic growth,anti-aging healthcare; diet management; digital technologies; healthy aging; personalized recommendations,,,Ministry of Science and ICT (1711175863),https://www.mdpi.com/2075-4426/14/3/254/pdf?version=1709051599 https://doi.org/10.3390/jpm14030254 https://pmc.ncbi.nlm.nih.gov/articles/PMC10970731/pdf/jpm-14-00254.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10970731,http://dx.doi.org/10.3390/jpm14030254,38540996,10.3390/jpm14030254,,PMC10970731,0,000-322-242-856-998; 000-382-740-520-260; 000-625-062-722-309; 001-042-097-614-609; 001-258-545-732-207; 001-459-846-063-677; 001-755-856-227-483; 002-159-995-008-403; 005-563-262-369-90X; 006-783-990-528-930; 009-179-015-854-560; 009-914-094-494-644; 010-082-895-955-195; 011-624-218-740-170; 014-256-120-208-365; 016-032-414-283-969; 017-602-185-580-49X; 018-469-491-224-932; 018-530-268-235-84X; 018-989-838-082-128; 019-245-070-458-873; 019-259-985-285-939; 021-311-750-369-991; 021-335-710-044-355; 023-030-497-870-150; 023-122-715-388-011; 023-732-786-794-349; 025-491-286-770-875; 026-512-795-332-220; 027-135-852-224-361; 027-651-872-711-854; 029-337-192-476-608; 029-997-885-255-406; 030-268-421-127-612; 030-651-407-220-062; 030-888-078-953-585; 031-864-830-148-42X; 031-876-579-130-569; 032-469-978-352-589; 032-799-810-308-826; 033-758-798-683-53X; 034-043-331-588-288; 035-523-390-041-388; 036-740-252-376-208; 037-188-594-523-722; 037-533-128-829-366; 038-785-463-232-580; 038-968-189-513-153; 039-230-892-932-769; 040-364-373-855-975; 040-677-483-867-595; 041-000-864-995-20X; 041-506-140-302-322; 043-953-775-095-707; 045-257-877-141-376; 046-705-029-594-228; 048-897-461-174-080; 049-291-651-583-758; 049-975-666-080-288; 050-911-399-562-25X; 050-931-625-014-955; 051-141-587-904-956; 051-642-556-396-00X; 053-312-879-459-125; 053-465-057-405-280; 054-839-546-882-66X; 057-503-453-876-164; 059-758-595-452-284; 060-705-039-270-486; 061-475-121-262-704; 061-697-202-134-986; 061-919-428-740-402; 062-637-552-521-398; 063-326-077-825-680; 063-786-733-605-211; 064-594-218-849-019; 064-933-258-748-89X; 068-139-372-460-707; 068-218-908-276-074; 069-143-165-277-721; 069-619-205-068-811; 071-844-725-786-246; 072-403-568-260-752; 074-055-547-759-057; 075-037-533-971-142; 075-703-353-698-494; 076-347-912-115-709; 077-307-846-080-535; 078-294-647-175-714; 078-468-389-797-840; 079-722-696-258-561; 080-349-814-665-807; 084-653-002-063-220; 085-827-315-703-376; 087-033-905-223-32X; 087-094-880-062-898; 087-778-371-041-340; 088-188-925-519-817; 090-211-306-191-95X; 090-858-258-375-427; 095-274-660-563-568; 101-000-715-177-259; 101-238-899-967-211; 102-944-447-450-654; 103-949-605-089-112; 107-048-721-290-849; 116-431-276-377-492; 117-348-769-170-026; 117-733-792-889-89X; 120-440-194-021-328; 121-449-372-676-35X; 124-375-215-937-886; 128-525-394-466-181; 129-622-616-954-027; 130-147-840-744-345; 130-495-236-691-559; 131-356-356-471-135; 134-224-875-127-859; 135-708-786-744-158; 139-503-703-934-703; 142-693-927-846-524; 144-796-391-638-165; 162-205-331-374-634; 163-847-499-954-473; 164-026-384-781-945; 168-205-721-689-04X; 168-331-496-653-143; 168-869-238-951-687; 170-426-016-029-020; 171-931-034-116-711; 174-725-533-199-752; 176-138-854-141-507; 181-302-563-834-074,32,true,cc-by,gold
077-049-771-427-469,Convergence of Edge and Cloud: Next-Generation Distributed Architecture for Real-Time Retail Analytics,,2025,journal article,Technix International Journal for Engineering Research,23499249,IJ Research Organization,,Ankit Gupta,"This article explores the transformative impact of distributed machine learning on real-time retail analytics, presenting a detailed examination of emerging technologies that are reshaping retail operations. The article shows three key innovations: federated learning frameworks that enable privacy-preserving recommendation systems across geographically dispersed retail locations; edge computing architectures that dramatically reduce customer engagement latency through strategic computational offloading; and distributed model training approaches specifically optimized for real-time inventory prediction. Through article implementation data from major retailers, the research demonstrates how these technologies collectively enhance customer experience and operational efficiency while addressing privacy concerns and bandwidth limitations inherent in retail environments. The article further evaluates performance metrics, technological challenges, and architectural considerations for each approach, providing valuable insights into their practical application in diverse retail contexts and identifying promising research directions, including neuromorphic computing, quantum machine learning, and few-shot learning techniques that may address current limitations while enabling cross-industry applications beyond the retail sector.",12,6,,,Cloud computing; Analytics; Convergence (economics); Computer science; Architecture; Enhanced Data Rates for GSM Evolution; Data science; Distributed computing; Artificial intelligence; Operating system; Economics; Economic growth; Visual arts; Art,,,,,https://tijer.org/tijer/papers/TIJER2506088.pdf https://doi.org/10.56975/tijer.v12i6.158405,http://dx.doi.org/10.56975/tijer.v12i6.158405,,10.56975/tijer.v12i6.158405,,,0,,0,true,cc-by-nc,hybrid
077-387-374-423-095,Auditing the 'Social' of Quantum Technologies: A Scoping Review,2022-03-05,2022,journal article,Societies,20754698,MDPI AG,,Gregor Wolbring,"<jats:p>Various phrases such as “social implications”, social impact” and “ethical, legal and social implications” are used to indicate the impact of a given scientific or technological advancements on the ‘social’. The impact on the ‘social’ is one focus of science and technology governance discussions. Many terms and phrases can be used to audit the engagement of a given technology (such as quantum technologies) with the ‘social’. Marginalized groups are particularly impacted by the ‘social’. Equity, Diversity, and, Inclusion (EDI) and similar phrases are part of discussing the ‘social’. EDI frameworks and phrases are employed as policy concepts to decrease the research, education, and general workplace problems members of marginalized groups such as women, Indigenous peoples, visible/racialized minorities, disabled people, and LGBTQ2S+ encounter at universities and other workplaces. How quantum technologies-focused discussions engage with the ‘social’ can impact EDI activities, and quantum technologies-focused discussions can be impacted in turn by EDI activities. The objective of this study was to map the engagement with the ‘social’ in the quantum technologies-focused academic literature. A scoping review coupled with a manifest coding approach was used to answer three research questions: (1) Which terms, phrases, and measures that can be seen to cover aspects of the ‘social’ are present in the quantum technologies-focused academic literature? (2) To what extent are EDI frameworks and phrases present in the quantum technologies-focused academic literature? (3) Which marginalized groups visible in EDI discourses are covered in the quantum technologies-focused academic literature? Using the academic databases SCOPUS, EBSCO-HOST, Web of Science, Compendex, Inspec Archive, and Knovel, 362,728 English language abstracts were obtained for the manifest coding using 62 Quantum-related technical phrases and 1062 English language abstracts were obtained using 17 non-technical Quantum-related phrases. Within the 362,728 abstracts of the 200 terms and phrases (which did not have to contain the term “social”) used to answer the research questions, 87 were not mentioned in any abstracts, 47 were mentioned in less than 10, 30 were mentioned in between 10 and 100, and 29 were mentioned in over 100 abstracts. Within the 1062 abstracts, 164 terms and phrases were not mentioned at all, 19 were mentioned in over 10, 8 were mentioned in between 10 and 100 (all false positive), and one was mentioned in over 100 abstracts (false positive). The term “social” or phrases containing “social” appeared in only 867 of the 362,728 abstracts and only 10 of the 1062 abstracts. EDI frameworks and phrases were not present in the 362,728 abstracts and 1062 abstracts, and many marginalized groups engaged with in EDI discussions were not present in the 362,728 and 1062 abstracts either. The results reveal vast opportunities to engage with the ‘social’ of quantum technologies in many different ways, including through EDI frameworks and concepts and by engaging with marginalized groups covered under EDI.</jats:p>",12,2,41,41,Public relations; Sociology; Audit; Indigenous; Engineering ethics; Knowledge management; Social science; Political science; Business; Engineering; Computer science; Accounting; Biology; Ecology,quantum technologies; equity; equality; diversity; inclusion; social; ethics; well-being,,,,https://www.mdpi.com/2075-4698/12/2/41/pdf?version=1647309581 https://doi.org/10.3390/soc12020041,http://dx.doi.org/10.3390/soc12020041,,10.3390/soc12020041,,,0,000-532-199-129-28X; 002-479-720-036-926; 002-938-852-162-633; 005-364-169-189-988; 005-505-765-418-704; 006-000-125-787-774; 006-745-260-005-102; 007-201-403-514-918; 007-950-090-740-962; 009-986-916-691-042; 010-963-478-093-707; 011-074-930-335-845; 012-969-768-697-234; 012-976-944-473-738; 013-161-632-061-469; 013-789-983-553-143; 013-987-709-317-209; 014-371-496-953-607; 016-856-701-779-117; 017-918-247-140-395; 018-343-704-924-331; 018-392-325-202-807; 018-460-854-153-475; 019-899-150-603-797; 020-128-680-368-763; 021-007-521-703-646; 021-500-281-067-546; 022-275-806-488-748; 023-574-157-893-511; 023-779-196-280-24X; 025-906-375-451-608; 027-750-724-119-297; 027-823-138-639-200; 028-070-691-051-712; 029-710-374-414-021; 030-122-131-940-005; 031-316-899-159-373; 031-681-935-905-640; 034-285-728-124-440; 035-736-168-029-141; 037-150-973-299-616; 037-399-882-959-512; 039-351-278-098-971; 039-567-737-976-829; 040-203-540-639-237; 040-207-013-970-487; 040-444-108-614-564; 042-042-608-947-737; 042-045-569-623-134; 042-972-764-217-85X; 043-607-486-491-429; 043-610-289-448-277; 045-292-608-567-065; 046-028-519-022-833; 046-183-241-609-823; 048-075-634-707-613; 050-010-113-211-465; 050-149-624-959-420; 051-803-863-528-644; 052-134-831-324-525; 052-195-046-484-995; 055-362-870-152-133; 056-665-332-445-347; 057-257-014-878-28X; 058-084-390-407-952; 058-330-811-713-191; 059-688-380-346-643; 060-474-740-929-175; 062-071-314-205-971; 068-086-627-361-115; 073-230-729-216-095; 075-778-170-186-396; 076-016-026-250-264; 076-583-627-019-51X; 078-997-966-420-431; 081-547-256-855-879; 081-742-797-911-873; 083-121-670-646-241; 083-588-655-217-464; 083-935-311-647-069; 084-268-308-300-291; 084-656-404-902-238; 084-873-409-497-842; 085-083-160-374-627; 087-154-890-887-027; 090-380-172-483-208; 091-384-536-435-456; 092-259-904-543-64X; 094-363-304-652-693; 095-138-157-425-161; 096-947-580-957-364; 097-688-397-876-876; 100-237-712-044-193; 102-808-393-923-340; 106-391-442-548-431; 108-774-723-893-97X; 112-231-016-666-720; 114-570-486-597-933; 115-413-290-785-497; 116-502-912-075-942; 122-491-861-539-060; 124-003-537-959-554; 124-200-741-906-356; 126-929-217-524-57X; 127-245-670-262-773; 127-721-650-760-366; 127-976-976-608-211; 135-160-447-218-283; 136-563-190-396-262; 136-677-203-511-799; 137-050-879-221-967; 137-462-219-699-683; 139-199-496-449-794; 139-816-395-163-405; 141-219-648-794-771; 145-536-855-243-686; 149-021-304-714-771; 155-920-656-556-320; 156-951-651-472-011; 157-041-474-736-787; 159-657-325-547-42X; 165-420-611-911-853; 171-201-682-214-956; 171-928-789-611-377; 172-569-425-972-90X; 172-976-250-721-030; 174-186-430-911-946; 187-352-548-188-709,31,true,cc-by,gold
077-984-647-193-252,Operational and Mission Highlights A Monthly Summary of Top Achievements July 2021,2021-08-12,2021,report,,,Office of Scientific and Technical Information (OSTI),,Lillian Anaya; Kenneth Adkins,,,,,,,,,,,http://dx.doi.org/10.2172/1813824,http://dx.doi.org/10.2172/1813824,,10.2172/1813824,3195702035,,0,,0,true,,green
078-185-739-704-14X,Front Cover,,2018,journal article,Computer,00189162; 15580814,Institute of Electrical and Electronics Engineers (IEEE),United States,,"As systems increase in complexity, so too must the design principles used by software engineers. Also in this issue: The New Killer App for Security: Software Inventory (p. 60) and A Future with Quantum Machine Learning (p. 68).",51,2,c1,c1,Computer science; Front cover; Cover (algebra); Front (military); Computer graphics (images); Geology; Mechanical engineering; Engineering; Oceanography,,,,,,http://dx.doi.org/10.1109/mc.2018.1451651,,10.1109/mc.2018.1451651,,,0,,0,false,,
090-216-327-544-788,D5.2: Specification of QRL algorithm for inventory management,2022-10-07,2022,report,Zenodo (CERN European Organization for Nuclear Research),,,,Vedran Dunjko; Simon Marshall,"The main objective of this deliverable is the theoretical development of quantum machine learning machinery for reinforcement learning, which is near-term-device friendly, yet sufficiently general to be applicable to the task of inventory management. This deliverable documents this achievement.<br> With the advent of real-world quantum computing, the idea that parametrized quantum computations can be used as hypothesis families in a quantum-classical machine learning system is gaining increasing traction. Such hybrid quantum-classical systems, which use a classical loop over a parameterized quantum circuit, have already shown the potential to tackle real-world tasks in supervised and generative learning, and recent works have established their provable advantages in special artificial tasks. Yet, in the case of reinforcement learning, which is arguably most challenging and where learning boosts would be extremely valuable, no proposal has been successful in solving even standard benchmarking tasks, nor in showing a theoretical learning advantage over classical algorithms. In this work, we achieve both. We propose a hybrid quantum-classical reinforcement learning model using very few qubits, which we show can be effectively trained to solve several standard benchmarking environments. Moreover, we demonstrate, and formally prove, the ability of parametrized quantum circuits to solve certain learning tasks that are intractable to classical models, including current state-of-art deep neural networks, under the widely-believed classical hardness of the discrete logarithm problem. Our approach is general, and has shown applicable to both discrete and continuous state domains, with discrete actions, and is thus sufficiently general for application to the problem of inventory management. Furthermore, it is built around parametrized circuits, and is thus within the accepted paradigm for near-term-friendly proposals",,,,,Computer science; Algorithm; Inventory management; Engineering; Operations management,,,,,https://zenodo.org/record/7156696,http://dx.doi.org/10.5281/zenodo.7156696,,10.5281/zenodo.7156696,,,0,,0,true,cc-by,green
118-891-044-167-322,A Novel Framework for Quantum-Enhanced Federated Learning with Edge Computing for Advanced Pain Assessment Using ECG Signals via Continuous Wavelet Transform Images.,2025-02-26,2025,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Madankumar Balasubramani; Monisha Srinivasan; Wei-Horng Jean; Shou-Zen Fan; Jiann-Shing Shieh,"Our research introduces a framework that integrates edge computing, quantum transfer learning, and federated learning to revolutionize pain level assessment through ECG signal analysis. The primary focus lies in developing a robust, privacy-preserving system that accurately classifies pain levels (low, medium, and high) by leveraging the intricate relationship between pain perception and autonomic nervous system responses captured in ECG signals. At the heart of our methodology lies a signal processing approach that transforms one-dimensional ECG signals into rich, two-dimensional Continuous Wavelet Transform (CWT) images. These transformations capture both temporal and frequency characteristics of pain-induced cardiac variations, providing a comprehensive representation of autonomic nervous system responses to different pain intensities. Our framework processes these CWT images through a sophisticated quantum-classical hybrid architecture, where edge devices perform initial preprocessing and feature extraction while maintaining data privacy. The cornerstone of our system is a Quantum Convolutional Hybrid Neural Network (QCHNN) that harnesses quantum entanglement properties to enhance feature detection and classification robustness. This quantum-enhanced approach is seamlessly integrated into a federated learning framework, allowing distributed training across multiple healthcare facilities while preserving patient privacy through secure aggregation protocols. The QCHNN demonstrated remarkable performance, achieving a classification accuracy of 94.8% in pain level assessment, significantly outperforming traditional machine learning approaches.",25,5,1436,1436,Computer science; Convolutional neural network; Artificial intelligence; Deep learning; Feature extraction; Robustness (evolution); Wavelet transform; Feature learning; Pattern recognition (psychology); Wavelet; Machine learning; Biochemistry; Chemistry; Gene,edge computing; federated learning; pain assessment; quantum convolutional hybrid neural network (QCHNN); quantum transfer learning,"Humans; Electrocardiography/methods; Wavelet Analysis; Neural Networks, Computer; Signal Processing, Computer-Assisted; Pain Measurement/methods; Pain/physiopathology; Machine Learning; Algorithms; Federated Learning",,,https://www.mdpi.com/1424-8220/25/5/1436/pdf?version=1740583887 https://doi.org/10.3390/s25051436,http://dx.doi.org/10.3390/s25051436,40096220,10.3390/s25051436,,PMC11902865,0,002-295-777-621-898; 002-424-120-370-447; 005-110-719-524-497; 005-721-080-373-714; 009-335-376-770-567; 010-348-104-564-151; 010-396-504-697-70X; 013-837-132-924-122; 019-884-454-685-718; 022-529-996-450-667; 027-487-446-697-250; 027-724-646-539-405; 028-740-654-884-993; 032-351-797-767-79X; 033-234-218-110-990; 035-160-581-161-42X; 036-722-763-969-217; 039-149-224-841-345; 043-101-676-364-262; 046-010-904-081-607; 053-126-389-156-878; 057-729-123-605-662; 066-166-485-689-322; 066-954-097-536-065; 079-014-784-450-687; 090-179-355-806-116; 097-099-361-295-513; 097-366-352-115-086; 097-400-308-067-933; 098-143-769-456-589; 109-634-942-621-685; 114-427-976-441-438; 126-188-618-552-410; 126-271-883-625-622; 146-895-966-798-925; 173-277-486-896-148; 182-240-176-217-186; 190-235-916-074-111; 190-937-186-923-113,6,true,cc-by,gold
122-955-167-941-87X,Lifetime Prediction of LiFePO4 Batteries Using Multilayer Classical-Quantum  Hybrid Classifier,,2021,journal article,Journal of Quantum Computing,25790145; 25790137,Tech Science Press,,Muhammad Haris; Muhammad Noman Hasan; Abdul Basit; Shiyin Qin,"This article presents a multilayer hybrid classical-quantum classifier for predicting the lifetime of LiFePO4 batteries using early degradation data. The multilayer approach uses multiple variational quantum circuits in cascade, which allows more parameters to be used as weights in a single run hence increasing accuracy and provides faster cost function convergence for the optimizer. The proposed classifier predicts with an accuracy of 92.8% using data of the first four cycles. The effectiveness of the hybrid classifier is also presented by validating the performance using untrained data with an accuracy of 84%. We also demonstrate that the proposed classifier outperforms traditional machine learning algorithms in classification accuracy. In this paper, we show the application of quantum machine learning in solving a practical problem. This study will help researchers to apply quantum machine learning algorithms to more complex real-world applications, and reducing the gap between quantum and classical computing.",3,3,89,95,Quantum; Classifier (UML); Computer science; Materials science; Artificial intelligence; Physics; Quantum mechanics,Classical-quantum; classifier; quantum machine learning; classification; LiFePO4; Lithium-ion,,,,,http://dx.doi.org/10.32604/jqc.2021.016390,,10.32604/jqc.2021.016390,,,0,,0,true,cc-by,gold
132-101-312-181-349,Operational and Mission Highlights A Monthly Summary of Top Achievements March 2021,2021-03-01,2021,report,,,Office of Scientific and Technical Information (OSTI),,Lillian Anaya; Kenneth Adkins,,,,,,,,,,,http://dx.doi.org/10.2172/1776732,http://dx.doi.org/10.2172/1776732,,10.2172/1776732,3183569750,,0,,0,true,,green
134-203-390-704-571,QAmplifyNet: pushing the boundaries of supply chain backorder prediction using interpretable hybrid quantum-classical neural network.,2023-10-25,2023,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Md Abrar Jahin; Md Sakib Hossain Shovon; Md Saiful Islam; Jungpil Shin; M F Mridha; Yuichi Okuyama,"Supply chain management relies on accurate backorder prediction for optimizing inventory control, reducing costs, and enhancing customer satisfaction. Traditional machine-learning models struggle with large-scale datasets and complex relationships. This research introduces a novel methodological framework for supply chain backorder prediction, addressing the challenge of collecting large real-world datasets with 90% accuracy. Our proposed model demonstrates remarkable accuracy in predicting backorders on short and imbalanced datasets. We capture intricate patterns and dependencies by leveraging quantum-inspired techniques within the quantum-classical neural network QAmplifyNet. Experimental evaluations on a benchmark dataset establish QAmplifyNet's superiority over eight classical models, three classically stacked quantum ensembles, five quantum neural networks, and a deep reinforcement learning model. Its ability to handle short, imbalanced datasets makes it ideal for supply chain management. We evaluate seven preprocessing techniques, selecting the best one based on logistic regression's performance on each preprocessed dataset. The model's interpretability is enhanced using Explainable artificial intelligence techniques. Practical implications include improved inventory control, reduced backorders, and enhanced operational efficiency. QAmplifyNet also achieved the highest F1-score of 94% for predicting ""Not Backorder"" and 75% for predicting ""backorder,"" outperforming all other models. It also exhibited the highest AUC-ROC score of 79.85%, further validating its superior predictive capabilities. QAmplifyNet seamlessly integrates into real-world supply chain management systems, empowering proactive decision-making and efficient resource allocation. Future work involves exploring additional quantum-inspired techniques, expanding the dataset, and investigating other supply chain applications. This research unlocks the potential of quantum computing in supply chain optimization and paves the way for further exploration of quantum-inspired machine learning models in supply chain management. Our framework and QAmplifyNet model offer a breakthrough approach to supply chain backorder prediction, offering superior performance and opening new avenues for leveraging quantum-inspired techniques in supply chain management.",13,1,18246,18246,Interpretability; Computer science; Supply chain; Artificial neural network; Benchmark (surveying); Artificial intelligence; Machine learning; Data mining; Law; Political science; Geography; Geodesy,Engineering; Mathematics and computing,,,,https://www.nature.com/articles/s41598-023-45406-7.pdf https://doi.org/10.1038/s41598-023-45406-7 https://pmc.ncbi.nlm.nih.gov/articles/PMC10600161/pdf/41598_2023_Article_45406.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10600161,http://dx.doi.org/10.1038/s41598-023-45406-7,37880386,10.1038/s41598-023-45406-7,,PMC10600161,0,002-018-348-707-997; 002-086-594-987-490; 004-246-118-085-51X; 005-897-273-794-880; 007-587-447-821-228; 008-928-979-228-782; 009-870-933-968-467; 012-065-150-005-206; 013-231-635-980-162; 014-082-107-904-334; 014-520-767-877-391; 015-579-750-418-298; 017-929-057-292-981; 025-916-718-275-458; 026-638-864-832-151; 029-706-906-093-942; 029-803-646-760-538; 030-589-504-330-533; 032-879-282-531-038; 037-036-633-916-412; 038-224-180-823-970; 048-458-420-759-977; 050-254-268-053-140; 055-999-087-584-434; 062-991-804-341-046; 066-129-271-213-035; 071-645-090-606-35X; 073-327-254-944-566; 079-452-557-990-843; 079-563-671-471-846; 081-238-786-593-918; 089-684-083-469-583; 095-024-338-859-297; 097-320-410-698-846; 097-548-300-492-354; 100-248-510-663-352; 105-963-593-136-99X; 106-944-685-498-501; 112-607-213-452-919; 119-924-958-013-914; 120-409-132-365-453; 127-992-632-103-359; 138-876-057-304-445; 158-921-799-770-037; 160-208-842-957-138; 189-071-951-639-700,31,true,"CC BY, CC BY-NC-ND",gold
134-737-523-459-757,Agile Marketing Through Quantum Machine Learning (QML) Techniques for Transforming Retail Operations and E-Commerce,2025-03-26,2025,book chapter,"Advances in Marketing, Customer Relationship Management, and E-Services",23275502; 23275529,IGI Global Scientific Publishing,,Sindhura Kannappan; N. Padmashri; R. Swathiramya; S. Anusha; S. Manikandan,"<jats:p>This chapter discusses the integration of agile marketing strategy with quantum machine learning (QML) for shop floor operations and e-commerce revolution. Given these amazing changes in the retail environment, such agile frameworks are appropriate to promote flexibility and rapid response to changing customer behaviors. With the help of QML, companies can now process massive data sets at speeds unprecedented hitherto and provide a deeper view of consumer preferences at the physical touchpoints and their related digital touchpoints. It reduces inventory management on the shop floor and in-store personalized experience for a customer and real-time decision-making. On the e-commerce end, it makes possible all those things that make for effective targeted marketing, dynamic pricing, and also customer segmentation. That synergy of agile methodologies coupled with QML boosts operational efficiency and helps retailers to compete keenly in the marketplace.</jats:p>",,,455,482,,,,,,,http://dx.doi.org/10.4018/979-8-3693-9783-1.ch017,,10.4018/979-8-3693-9783-1.ch017,,,0,,0,false,,
