Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
136-749-121-841-137,A Quantum-Hybrid Framework for Urban Environmental Forecasting Integrating Advanced AI and Geospatial Simulation.,2025-12-05,2025,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Janis Peksa; Andrii Perekrest; Kyrylo Vadurin; Dmytro Mamchur,"The paper examines the development of forecasting and modeling technologies for environmental processes using classical and quantum data analysis methods. The main focus is on the integration of deep neural networks and classical algorithms, such as AutoARIMA and BATS, with quantum approaches to improve the accuracy of forecasting environmental parameters. The research is aimed at solving key problems in environmental monitoring, particularly insufficient forecast accuracy and the complexity of processing small data with high discretization. We developed the concept of an adaptive system for predicting environmental conditions in urban agglomerations. Hybrid forecasting methods were proposed, which include the integration of quantum layers in LSTM, Transformer, ARIMA, and other models. Approaches to spatial interpolation of environmental data and the creation of an interactive air pollution simulator based on the A* algorithm and the Gaussian kernel were considered. Experimental results confirmed the effectiveness of the proposed methods. The practical significance lies in the possibility of using the developed models for operational monitoring and forecasting of environmental threats. The results of the work can be applied in environmental information systems to increase the accuracy of forecasts and adaptability to changing environmental conditions.",25,24,7422,7422,,AutoARIMA; DPPDM; LSTM; deep neural networks; environmental information system; environmental monitoring; forecasting; quantum computing; spatial modeling; time series,,,,https://www.mdpi.com/1424-8220/25/24/7422/pdf https://doi.org/10.3390/s25247422,http://dx.doi.org/10.3390/s25247422,41471418,10.3390/s25247422,,PMC12737007,0,003-484-511-297-508; 003-496-013-421-674; 009-957-112-268-14X; 014-681-991-380-870; 016-273-936-933-567; 020-686-790-873-492; 022-035-337-229-977; 023-347-185-027-40X; 037-047-148-532-582; 043-803-967-841-07X; 048-290-858-196-746; 051-268-258-920-355; 052-386-435-940-263; 057-454-759-724-122; 057-668-223-210-848; 077-749-705-365-228; 078-451-911-779-987; 080-855-086-943-275; 083-041-687-125-32X; 086-537-013-613-800; 093-159-911-873-135; 096-939-711-834-656; 098-472-794-238-417; 099-188-208-178-860; 100-429-111-559-278; 111-853-800-549-894; 112-128-922-128-62X; 114-442-370-751-330; 117-526-262-296-606; 126-510-039-627-943; 134-658-233-012-521; 141-995-134-816-648; 143-256-553-157-126; 143-342-158-675-135; 154-309-020-422-017; 167-887-600-154-254; 178-574-868-695-31X; 196-460-415-935-314; 197-868-488-236-747; 199-898-397-401-057,1,true,cc-by,gold
138-768-839-753-570,Quantum Computing in Supply Chain Management State of the Art and Research Directions,2022-05-23,2022,journal article,Asian Journal of Logistics Management,28301803,Institute of Research and Community Services Diponegoro University (LPPM UNDIP),,Phillip Gachnang; Joachim Ehrenthal; Thomas Hanne; Rolf Dornberger,"<jats:p>Quantum computing is the most promising computational advance of the coming decade for solving the most challenging problems in supply chain management and logistics. This paper reviews the state-of-the-art of quantum computing and provides directions for future research. First, general concepts relevant to quantum computers and quantum computing are introduced. Second, the dominating quantum technologies are presented. Third, the quantum industry is analyzed, and recent applications in different fields of supply chain management and logistics are illustrated. Fourth, directions for future research are given. We hope this review to educate and inspire the use of quantum computing in the fields of optimization, artificial intelligence, and machine learning for supply chain and logistics.</jats:p>",1,1,57,73,Quantum computer; Computer science; Supply chain; Quantum; Supply chain management; State (computer science); Quantum state; Quantum machine learning; Management science; Systems engineering; Engineering; Business; Physics; Algorithm; Quantum mechanics; Marketing,Quantum Computing; Review; Supply Chain Technology,,,,https://ejournal2.undip.ac.id/index.php/ajlm/article/download/14325/7213 https://doi.org/10.14710/ajlm.2022.14325,http://dx.doi.org/10.14710/ajlm.2022.14325,,10.14710/ajlm.2022.14325,,,0,000-151-828-705-86X; 001-418-444-006-337; 010-912-119-213-746; 010-933-616-221-811; 011-019-734-964-407; 011-848-193-438-436; 013-233-544-545-439; 013-675-172-148-923; 017-214-020-417-630; 018-487-597-399-932; 019-296-851-934-799; 029-803-646-760-538; 030-738-950-609-944; 034-139-893-566-087; 040-702-618-287-339; 047-529-940-127-788; 058-515-771-398-289; 059-053-962-416-50X; 065-180-891-373-491; 073-514-051-601-495; 078-219-734-942-790; 079-379-795-406-827; 086-112-579-208-616; 092-230-315-107-904; 092-360-426-719-01X; 097-256-669-383-356; 101-760-336-319-466; 115-857-604-701-899; 118-097-115-074-468; 122-666-175-857-095; 141-628-767-995-872; 145-033-442-702-210,25,true,cc-by-sa,hybrid
141-847-466-564-024,"6G Enabled Smart Infrastructure for Sustainable Society: Opportunities, Challenges, and Research Roadmap",2021-03-02,2021,journal article,"Sensors (Basel, Switzerland)",14248220; 14243210,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Agbotiname Lucky Imoize; Oluwadara Adedeji; Nistha Tandiya; Sachin Shetty,"The 5G wireless communication network is currently faced with the challenge of limited data speed exacerbated by the proliferation of billions of data-intensive applications. To address this problem, researchers are developing cutting-edge technologies for the envisioned 6G wireless communication standards to satisfy the escalating wireless services demands. Though some of the candidate technologies in the 5G standards will apply to 6G wireless networks, key disruptive technologies that will guarantee the desired quality of physical experience to achieve ubiquitous wireless connectivity are expected in 6G. This article first provides a foundational background on the evolution of different wireless communication standards to have a proper insight into the vision and requirements of 6G. Second, we provide a panoramic view of the enabling technologies proposed to facilitate 6G and introduce emerging 6G applications such as multi-sensory–extended reality, digital replica, and more. Next, the technology-driven challenges, social, psychological, health and commercialization issues posed to actualizing 6G, and the probable solutions to tackle these challenges are discussed extensively. Additionally, we present new use cases of the 6G technology in agriculture, education, media and entertainment, logistics and transportation, and tourism. Furthermore, we discuss the multi-faceted communication capabilities of 6G that will contribute significantly to global sustainability and how 6G will bring about a dramatic change in the business arena. Finally, we highlight the research trends, open research issues, and key take-away lessons for future research exploration in 6G wireless communication.",21,5,1709,,Wireless network; Risk analysis (engineering); 5G; Quality (business); Computer science; Wireless; Sustainability,6G applications; 6G business model; 6G challenges; 6G enabling technologies; 6G infrastructure; 6G requirements; 6G sustainability; 6G use cases; 6G vision; 6G wireless communication,,,,https://pubmed.ncbi.nlm.nih.gov/33801302/ https://ui.adsabs.harvard.edu/abs/2021Senso..21.1709I/abstract https://europepmc.org/article/PMC/PMC7958349 https://digitalcommons.odu.edu/cgi/viewcontent.cgi?article=1056&context=vmasc_pubs https://digitalcommons.odu.edu/vmasc_pubs/55/ https://www.mdpi.com/1424-8220/21/5/1709 https://dblp.uni-trier.de/db/journals/sensors/sensors21.html#ImoizeATS21 https://vtechworks.lib.vt.edu/handle/10919/102709 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7958349/ https://www.mdpi.com/1424-8220/21/5/1709/pdf,http://dx.doi.org/10.3390/s21051709,33801302,10.3390/s21051709,3133651327,PMC7958349,0,000-271-320-406-654; 000-479-302-284-705; 000-583-809-793-672; 000-700-424-078-942; 000-849-491-818-790; 001-033-916-684-279; 002-096-990-063-82X; 002-481-849-819-094; 003-079-153-798-273; 003-282-642-564-375; 003-800-845-592-891; 004-097-973-010-168; 004-479-047-546-872; 004-702-522-298-564; 005-005-103-531-133; 005-606-951-841-525; 006-199-605-406-898; 006-336-570-662-880; 006-469-574-753-906; 006-480-504-781-626; 006-920-968-782-623; 006-950-733-921-577; 006-964-266-567-528; 007-683-300-308-411; 007-738-251-395-20X; 008-239-389-463-471; 008-256-392-040-140; 008-650-976-361-891; 009-129-542-011-500; 010-710-299-964-030; 010-744-216-904-581; 011-621-379-143-963; 011-899-787-747-906; 012-177-179-369-376; 012-333-850-272-995; 012-453-090-749-741; 012-488-263-305-429; 013-101-522-093-182; 013-125-502-377-942; 013-770-693-979-904; 013-824-255-951-371; 013-954-426-443-415; 014-078-425-648-434; 014-563-199-723-035; 014-828-038-803-449; 015-151-180-409-922; 015-223-968-408-888; 016-710-969-307-549; 017-322-193-203-006; 017-851-374-092-580; 018-389-827-354-483; 018-397-382-210-304; 018-488-984-654-328; 018-540-055-558-003; 018-554-887-687-913; 018-756-473-783-302; 019-009-630-070-654; 019-822-862-176-476; 020-002-201-153-447; 020-252-859-149-083; 020-466-604-218-87X; 020-492-975-053-436; 020-639-748-234-812; 020-925-874-601-895; 021-338-700-721-395; 022-383-723-399-422; 022-634-714-384-636; 022-663-569-303-029; 022-748-155-163-743; 022-848-691-980-366; 023-253-481-017-057; 023-480-382-582-00X; 023-603-491-905-610; 024-144-992-347-414; 024-220-637-785-710; 025-392-116-785-94X; 025-515-683-650-440; 026-332-454-643-508; 026-720-776-023-760; 026-741-062-771-989; 027-818-938-540-018; 028-232-581-949-707; 028-290-987-434-100; 028-816-235-674-084; 029-579-774-287-518; 029-582-769-728-478; 030-044-053-116-06X; 030-625-486-251-342; 030-936-525-564-690; 030-941-702-691-815; 031-716-187-901-659; 032-220-505-346-185; 032-344-713-047-483; 032-450-366-441-855; 033-550-104-692-800; 033-592-733-370-703; 033-885-638-052-466; 033-967-100-518-403; 034-257-409-652-731; 034-748-295-919-181; 034-943-004-894-177; 035-057-839-585-890; 035-981-351-387-990; 036-721-125-946-542; 037-168-133-388-080; 038-855-739-399-084; 039-843-659-452-242; 040-319-212-487-726; 040-501-098-451-279; 040-754-436-026-351; 042-261-182-611-223; 042-404-957-049-754; 042-406-766-161-195; 043-766-410-474-698; 043-786-681-789-964; 043-790-029-851-335; 044-636-648-444-617; 044-764-659-690-668; 045-559-763-826-012; 045-916-567-774-764; 045-960-304-744-852; 046-615-625-086-562; 047-308-128-501-282; 047-578-090-361-594; 047-714-556-793-043; 048-938-150-271-527; 049-240-798-481-238; 050-175-673-666-789; 051-386-881-523-703; 051-455-406-596-950; 051-750-632-216-84X; 051-973-468-629-981; 052-029-167-531-23X; 052-175-076-074-497; 052-747-725-100-159; 053-456-266-505-603; 053-630-859-901-776; 053-795-604-256-264; 054-387-300-593-425; 054-773-581-600-315; 056-554-717-542-138; 056-888-341-967-68X; 057-316-834-348-695; 057-687-141-917-982; 058-685-223-359-176; 058-854-905-338-385; 059-159-356-721-622; 059-732-589-730-748; 059-784-486-625-579; 060-296-413-319-995; 060-920-183-011-608; 061-789-573-275-006; 062-455-693-549-696; 062-950-017-373-961; 063-278-723-628-953; 063-358-167-774-81X; 063-672-302-026-52X; 064-446-276-797-689; 064-762-908-685-664; 065-535-839-610-71X; 066-133-060-694-491; 066-543-340-392-924; 066-543-592-017-952; 067-120-945-953-255; 067-485-174-829-812; 068-253-847-007-674; 068-725-671-243-958; 069-625-294-302-729; 070-535-242-342-290; 071-391-261-560-636; 071-649-352-621-997; 072-281-199-378-567; 072-834-730-769-579; 073-113-353-720-599; 073-452-618-510-623; 073-644-095-327-681; 073-648-315-480-345; 074-013-604-985-099; 074-096-974-934-244; 074-233-680-428-694; 074-286-737-958-311; 074-361-501-223-498; 074-698-971-066-654; 074-771-062-072-852; 075-304-936-759-211; 076-294-518-788-781; 077-501-287-034-709; 077-963-811-566-055; 078-180-668-161-463; 078-263-702-818-486; 078-409-620-726-923; 079-424-790-594-734; 079-971-321-080-952; 081-154-730-369-329; 082-550-455-730-204; 082-617-786-088-985; 082-944-987-254-36X; 082-953-405-063-112; 083-070-456-365-572; 083-616-225-794-275; 084-005-328-533-67X; 084-154-057-339-419; 085-816-584-354-430; 086-035-228-781-182; 086-668-069-484-104; 086-900-900-444-082; 087-851-440-435-107; 087-928-611-963-012; 088-362-689-216-910; 088-462-597-385-555; 088-824-929-291-009; 089-090-952-702-351; 089-200-326-044-018; 089-849-296-885-209; 091-992-526-524-497; 092-831-052-524-776; 093-211-598-564-234; 093-339-170-437-392; 095-382-867-521-03X; 096-147-655-038-19X; 096-158-735-961-551; 097-110-948-083-135; 097-336-910-329-357; 097-406-637-408-062; 098-354-920-322-39X; 098-807-100-564-018; 099-102-731-321-609; 099-373-385-765-024; 099-959-367-640-429; 100-981-358-591-156; 101-035-446-596-534; 101-086-875-286-390; 101-176-861-635-990; 102-875-192-501-096; 102-966-516-916-057; 103-303-983-453-310; 103-378-728-941-030; 103-467-044-418-18X; 103-629-195-179-461; 103-939-132-849-310; 104-002-350-151-459; 105-402-434-508-936; 106-692-451-551-543; 107-600-628-320-229; 107-878-457-791-283; 109-234-547-632-621; 110-646-432-988-456; 112-609-207-005-791; 112-657-069-032-527; 113-349-310-809-462; 113-874-563-958-656; 114-237-804-559-74X; 114-457-197-715-978; 114-961-390-923-798; 116-001-769-263-039; 116-423-281-982-822; 119-105-709-930-472; 119-187-898-455-798; 119-324-425-277-459; 119-632-429-428-765; 120-017-428-559-086; 120-154-167-000-882; 120-661-093-316-695; 120-733-405-124-108; 121-014-022-299-205; 121-619-646-211-357; 121-951-664-921-605; 122-065-356-336-455; 123-255-536-497-639; 125-795-343-058-314; 126-563-821-254-509; 126-624-669-066-349; 126-954-341-460-598; 127-457-532-273-006; 128-208-739-021-163; 128-311-402-382-954; 129-507-004-416-195; 131-214-690-716-958; 132-459-100-778-422; 134-800-883-421-735; 135-360-717-142-722; 137-637-948-499-405; 139-853-871-300-718; 140-215-436-040-228; 143-323-447-973-848; 144-456-364-556-550; 144-888-176-933-581; 145-846-758-552-675; 146-318-542-160-709; 147-430-987-749-694; 156-554-257-127-202; 157-879-623-479-833; 158-056-192-417-68X; 158-550-060-332-768; 163-672-556-265-93X; 165-455-788-942-743; 168-850-540-432-925; 169-789-144-463-283; 171-990-852-173-435; 172-194-422-706-157; 173-158-517-960-770; 173-260-035-822-026; 173-444-407-808-345; 173-518-101-939-317; 175-184-555-944-300; 178-782-384-257-512; 178-880-326-958-141; 180-896-056-483-550; 181-251-863-811-424; 185-346-704-181-151; 188-042-279-677-258; 188-253-263-014-273; 190-757-121-222-684; 191-901-192-346-270,246,true,cc-by,gold
150-044-674-554-688,QUANTUM COMMUNICATION INTELLIGENCE CHAIN: A CARDINAL COADJUVANT MODEL,2019-03-31,2019,journal article,Zenodo (CERN European Organization for Nuclear Research),,,,Prafulla Kumar Padhi,"This conceptual research proposes a quantum communication intelligence chain (QCIC) cardinal symbiotic model composed of ―Integrant Technologies‖ that are unsung heroes integrating quantum computing, 5G wireless communication, artificial intelligence, and blockchain transforming industries from all business sectors creating the impact to spur market growth and the global economy in the 21st century.A comprehensive analysis of integrant technological developmental endeavors in the field of quantum computing, 5G (fifth generation) mobile communication, artificial intelligence, and blockchain are offered to ensure the futuristic synergetic systems thinking that are going to provide evolutionary and revolutionary applications in the years to come. The author applies exhaustive literature review, system thinking methodology, and a case study (Inditex Group) of the fashion industrythat focus on delivering the best possible evidence-based research and perspective on QCIC design applications. The contribution of this research provides the essential principles of systems thinking design with the QCIC innovation as “holistic and interdisciplinary” approach forthe transformation of value chain to overcome competition to attain design transcendence and stakeholder satisfaction creating sustainable value co-creation.This study provides precept to various industry practitioners, non-government organizations (NGOs), academia, entrepreneurs, investors, and policymakers to assuage economic benefit setting the stage for exciting new devices and services in the years ahead. Future researchers can build on QCIC systems thinking to examine the limitations of this model by using empirical researches.",,,,,Chain (unit); Quantum; Psychology; Cognitive science; Philosophy; Physics; Quantum mechanics,Quantum Computing; 5G Wireless; Artificial Intelligence; Blockchain; Fashion; Systems Thinking,,,,https://zenodo.org/record/2619266,http://dx.doi.org/10.5281/zenodo.2619266,,10.5281/zenodo.2619266,,,0,,0,true,cc-by,green
157-099-131-321-215,Machine Learning for Physical Layer in 5G and beyond Wireless Networks: A Survey,2021-12-30,2021,journal article,Electronics,20799292,MDPI AG,,Jawad Tanveer; Amir Haider; Rashid Ali; Ajung Kim,"<jats:p>Fifth-generation (5G) technology will play a vital role in future wireless networks. The breakthrough 5G technology will unleash a massive Internet of Everything (IoE), where billions of connected devices, people, and processes will be simultaneously served. The services provided by 5G include several use cases enabled by the enhanced mobile broadband, massive machine-type communications, and ultra-reliable low-latency communication. Fifth-generation networks potentially merge multiple networks on a single platform, providing a landscape for seamless connectivity, particularly for high-mobility devices. With their enhanced speed, 5G networks are prone to various research challenges. In this context, we provide a comprehensive survey on 5G technologies that emphasize machine learning-based solutions to cope with existing and future challenges. First, we discuss 5G network architecture and outline the key performance indicators compared to the previous and upcoming network generations. Second, we discuss next-generation wireless networks and their characteristics, applications, and use cases for fast connectivity to billions of devices. Then, we confer physical layer services, functions, and issues that decrease the signal quality. We also present studies on 5G network technologies, 5G propelling trends, and architectures that help to achieve the goals of 5G. Moreover, we discuss signaling techniques for 5G massive multiple-input and multiple-output and beam-forming techniques to enhance data rates with efficient spectrum sharing. Further, we review security and privacy concerns in 5G and standard bodies’ actionable recommendations for policy makers. Finally, we also discuss emerging challenges and future directions.</jats:p>",11,1,121,121,Computer science; Mobile broadband; Wireless network; Cellular network; Physical layer; Wireless; Context (archaeology); Computer network; Broadband; Telecommunications; Paleontology; Biology,5G; B5G; wireless networks; machine learning; MIMO; physical layer; IoT,,,National Research Foundation of Korea; National Research Foundation of Korea,https://www.mdpi.com/2079-9292/11/1/121/pdf?version=1640867150 https://doi.org/10.3390/electronics11010121,http://dx.doi.org/10.3390/electronics11010121,,10.3390/electronics11010121,,,0,000-441-097-099-709; 000-827-669-299-24X; 001-387-207-306-820; 001-597-935-048-845; 001-663-944-603-751; 001-665-540-258-073; 002-093-383-440-095; 002-485-276-280-439; 004-137-505-478-388; 004-507-051-625-050; 004-868-836-616-094; 005-113-405-132-099; 005-840-199-024-281; 006-213-793-787-912; 006-299-208-529-18X; 006-414-906-210-505; 006-571-564-579-490; 006-918-705-318-631; 007-116-718-738-151; 007-298-498-640-485; 007-549-877-144-207; 007-738-251-395-20X; 008-206-544-208-526; 008-326-268-460-990; 009-375-453-684-168; 009-444-030-724-742; 010-235-382-665-971; 010-908-119-609-431; 011-130-619-171-693; 011-844-689-479-030; 012-370-136-038-416; 013-024-374-365-732; 013-080-664-069-022; 013-096-316-731-805; 013-171-957-176-482; 013-957-431-865-894; 014-994-691-183-258; 015-315-391-970-056; 015-351-303-414-606; 015-436-982-135-096; 015-513-569-894-634; 015-794-767-150-648; 015-935-857-293-315; 016-566-067-835-306; 016-904-719-895-937; 016-972-994-037-915; 017-378-709-467-33X; 017-721-866-468-913; 017-805-921-253-658; 018-010-929-989-093; 018-371-528-767-223; 018-623-607-343-478; 018-745-834-397-834; 018-940-091-375-135; 018-994-554-309-366; 019-009-630-070-654; 019-112-842-613-273; 019-215-610-025-597; 019-869-334-394-152; 020-295-765-022-700; 020-484-441-569-104; 020-568-112-605-571; 020-685-403-361-928; 020-939-609-058-323; 021-060-890-020-034; 021-594-568-378-835; 022-266-310-335-700; 022-533-894-635-064; 022-593-987-074-010; 023-446-379-053-677; 023-494-143-482-260; 023-528-978-059-877; 023-996-728-683-05X; 024-060-413-614-808; 024-220-637-785-710; 024-252-758-810-077; 024-499-590-324-810; 024-762-696-906-638; 025-556-175-020-275; 027-086-898-131-592; 027-706-236-841-522; 028-816-235-674-084; 028-982-744-224-536; 029-051-760-233-556; 029-071-424-462-868; 029-108-946-726-783; 030-053-021-844-972; 030-209-635-764-190; 030-422-409-290-540; 030-641-445-882-56X; 031-249-357-536-931; 032-450-366-441-855; 032-765-613-698-022; 032-861-159-081-427; 032-982-268-603-387; 033-321-839-416-285; 033-529-841-170-491; 033-589-128-632-034; 033-992-942-858-716; 034-036-189-217-711; 034-357-124-308-126; 035-057-839-585-890; 035-140-097-147-02X; 035-271-838-880-203; 035-601-508-885-983; 035-989-972-384-019; 036-126-164-573-586; 036-724-521-883-129; 037-038-144-568-903; 037-438-222-265-549; 037-521-125-618-952; 037-626-763-216-596; 038-483-293-805-759; 038-618-919-368-876; 039-178-375-183-434; 039-421-167-944-822; 039-595-056-779-086; 039-686-565-314-90X; 039-938-379-054-970; 041-051-667-469-438; 041-163-359-117-859; 041-502-967-234-702; 041-634-505-024-588; 042-003-108-389-271; 042-097-131-898-63X; 042-292-772-119-572; 042-419-088-718-523; 042-955-288-158-080; 043-141-762-439-52X; 043-514-589-763-295; 043-815-617-984-503; 044-292-545-059-541; 044-509-571-404-462; 044-795-538-570-565; 045-435-562-615-230; 045-590-972-970-630; 045-655-458-808-897; 046-286-724-626-232; 046-438-560-448-926; 046-461-173-801-65X; 047-760-909-537-107; 047-885-946-148-003; 048-429-212-412-765; 048-930-782-965-280; 049-521-624-944-600; 049-631-787-288-350; 050-424-039-185-288; 050-589-913-175-875; 051-144-207-750-187; 052-010-217-760-306; 052-510-259-458-800; 052-511-182-782-884; 052-633-208-916-795; 052-707-803-093-489; 054-627-710-246-354; 055-267-050-913-560; 056-428-913-856-348; 056-453-389-603-030; 057-516-613-098-318; 057-664-852-185-819; 057-780-380-012-570; 057-996-572-505-890; 059-371-596-981-982; 059-395-052-125-148; 060-533-456-423-289; 061-137-148-619-441; 061-193-761-342-512; 061-572-230-795-627; 061-618-683-028-544; 061-828-951-801-907; 061-916-982-088-358; 062-639-609-431-473; 062-720-602-502-716; 062-783-090-820-363; 063-043-616-212-593; 063-315-374-567-792; 064-397-016-327-359; 065-628-898-825-73X; 065-798-987-224-559; 066-803-831-117-60X; 067-251-586-462-146; 067-803-433-707-133; 067-808-889-549-404; 069-384-298-971-757; 069-529-470-716-200; 069-608-063-267-722; 069-887-600-585-182; 070-135-338-472-257; 070-224-954-729-620; 070-311-911-990-365; 070-590-855-660-226; 070-922-169-228-669; 071-228-923-507-800; 071-476-593-156-018; 072-086-786-496-038; 072-517-873-151-013; 073-274-612-589-247; 073-306-932-188-710; 073-729-603-534-912; 073-787-172-615-248; 074-294-485-683-410; 074-361-501-223-498; 075-172-772-349-897; 076-294-518-788-781; 076-866-418-573-389; 076-992-655-345-555; 077-109-477-163-695; 077-670-437-179-696; 078-056-525-994-830; 078-164-082-390-437; 079-201-193-223-419; 079-713-800-341-003; 081-122-237-165-73X; 082-078-672-842-871; 082-251-720-476-471; 082-253-054-365-209; 082-517-229-731-01X; 082-530-392-580-588; 083-027-111-625-582; 083-621-285-229-717; 084-005-328-533-67X; 084-291-652-870-635; 084-683-306-478-203; 087-755-357-556-303; 088-097-249-723-615; 088-271-819-170-970; 089-037-152-142-664; 089-726-380-468-192; 090-679-260-102-686; 091-880-901-245-347; 092-137-521-119-512; 092-285-729-245-694; 093-132-610-785-406; 093-896-386-334-327; 094-765-047-491-244; 095-683-916-200-216; 095-710-753-285-884; 096-049-252-210-46X; 096-642-845-365-747; 097-413-699-409-840; 098-963-244-848-655; 099-458-343-717-246; 099-971-894-542-830; 100-655-018-930-090; 101-412-775-908-624; 102-597-468-194-289; 102-620-025-426-119; 104-167-834-669-348; 104-617-957-026-911; 106-224-244-904-548; 106-774-036-813-461; 106-809-943-584-727; 109-555-058-456-636; 109-805-448-498-566; 109-975-133-210-291; 110-125-829-988-004; 110-630-430-424-140; 111-825-283-772-992; 112-050-013-366-375; 112-503-589-157-76X; 112-609-207-005-791; 112-934-261-553-472; 112-996-819-797-956; 113-639-596-283-683; 114-151-759-632-372; 116-230-457-725-061; 117-835-098-411-818; 118-032-519-021-963; 119-803-515-676-03X; 119-803-786-784-657; 120-296-267-499-880; 120-741-862-747-343; 121-000-461-447-460; 121-619-646-211-357; 121-878-047-294-839; 122-065-356-336-455; 122-417-762-671-319; 122-459-592-102-492; 124-374-062-635-961; 124-919-689-536-884; 125-227-337-001-260; 125-481-596-420-949; 125-636-804-016-777; 127-845-881-654-944; 128-630-243-693-971; 128-809-993-974-166; 129-206-190-977-463; 129-384-106-221-367; 129-911-366-596-490; 131-140-292-705-453; 131-151-117-422-29X; 131-875-082-708-557; 131-941-483-950-785; 132-388-830-732-017; 132-459-100-778-422; 132-792-338-670-656; 133-163-315-169-660; 133-581-661-608-533; 135-682-843-605-742; 136-399-127-339-693; 136-699-576-708-305; 138-897-345-764-051; 139-646-383-037-701; 141-880-398-581-133; 142-085-942-428-911; 143-637-203-695-10X; 144-059-399-459-751; 147-611-897-831-822; 150-949-947-577-647; 151-351-901-305-515; 152-354-919-841-324; 153-357-883-205-202; 153-992-388-085-058; 155-102-663-397-474; 156-576-116-605-167; 157-276-203-607-867; 157-711-277-184-944; 157-991-297-649-488; 163-669-300-556-47X; 165-124-382-655-705; 171-176-734-689-944; 172-194-422-706-157; 172-547-645-200-621; 172-586-435-332-564; 175-634-771-260-152; 177-289-632-786-144; 178-782-384-257-512; 179-043-003-624-524; 179-339-991-299-79X; 179-880-390-873-579; 181-472-522-196-178,37,true,cc-by,gold
161-301-415-013-83X,Predicting Demand in Supply Chain Networks With Quantum Machine Learning Approach,2024-06-30,2024,book chapter,"Advances in Logistics, Operations, and Management Science",2327350x; 23273518,IGI Global,,Sunil Kumar Sehrawat; Pushan Kumar Dutta; Ashima Bhatnagar Bhatia; Pawan Whig,"<jats:p>This chapter explores the application of quantum machine learning (QML) techniques for demand prediction in supply chain networks. Traditional demand forecasting methods often struggle to capture the intricate dynamics and uncertainties present in modern supply chains. By leveraging the computational power and probabilistic nature of quantum computing, coupled with the flexibility and adaptability of machine learning algorithms, organizations can enhance the accuracy and efficiency of their demand prediction processes. This chapter provides an overview of QML methodologies tailored specifically for demand prediction in supply chain networks, highlighting their advantages over classical approaches. Through case studies and practical examples, the chapter demonstrates how QML can enable organizations to make more informed decisions, optimize inventory levels, and improve overall supply chain performance.</jats:p>",,,33,47,Computer science; Supply chain; On demand; Quantum; Business; Physics; Quantum mechanics; Marketing; Multimedia,,,,,,http://dx.doi.org/10.4018/979-8-3693-4107-0.ch002,,10.4018/979-8-3693-4107-0.ch002,,,0,027-487-446-697-250; 037-587-316-143-55X; 045-425-270-443-255; 096-075-072-784-959; 105-578-356-183-011; 127-200-898-240-504; 134-203-390-704-571; 151-327-746-441-348; 173-314-795-345-18X,11,false,,
174-483-437-566-859,CNS Summit: Selected Abstracts from the 2018 Meeting.,2018-11-01,2018,journal article,Innovations in clinical neuroscience,21588333; 21588341,Matrix Medical Communications,United States,,"Dear Colleagues: Welcome to the annual CNS Summit Abstracts of Poster Presentations supplement to Innovations in Clinical Neuroscience. We are pleased to provide you with this reference guide to some of the innovative research that is being presented during CNS Summit 2018. The supplement is also available online by visiting www.innovationscns.com. This supplement is just a small representation of what has become the premier event each year in drug development. Over 500 leaders in the field are attending this year' s CNS Summit to experience more enlightening talks and innovative reveals than ever before. Here at the CNS Summit, participants will discover the latest advances in pharmaceutical research and development, such as digital biomarkers, mobile medicine, and AI and machine learning, as well as witness the unveiling of several new innovative products and technologies. Additionally, through the proprietary CNS Summit One-to-One Meeting Platform, participants have the unique opportunity to network with the key stakeholders involved in the discovery and development of new compounds and therapies in medicine. The CNS Summit is committed to collaboration among all entities involved in drug development, and we believe collaboration and data sharing with those involved in research across a wide variety of disease states will create more opportunity for developing better, safer, and more accessible drugs universally and within all areas of healthcare. S14",15,11-12,S3,S19,Summit; Medicine; Library science; World Wide Web; Data science; Cartography; Computer science; Geography,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/30937215,30937215,,,PMC6424577,0,,0,true,,unknown
